,species,dd long,dd lat
104,Btrigonus,28998,1
105,Btrigonus,28999,1
106,Btrigonus,29000,1
107,Btrigonus,29001,1
108,Btrigonus,29005,1
109,Btrigonus,29007,1
110,Btrigonus,29008,1
111,Btrigonus,29009,1
112,Btrigonus,29011,1
113,Btrigonus,29012,1
114,Btrigonus,29013,1
115,Btrigonus,29014,1
116,Btrigonus,29034,1
117,Btrigonus,29035,1
118,Btrigonus,29038,1
119,Btrigonus,29039,1
120,Btrigonus,29227,1
121,Btrigonus,29228,1
122,Btrigonus,29236,1
123,Btrigonus,29237,1
124,Btrigonus,29240,1
125,Btrigonus,29241,1
126,Btrigonus,29243,1
127,Btrigonus,29244,1
128,Btrigonus,29245,1
129,Btrigonus,29246,1
130,Btrigonus,29251,1
131,Btrigonus,29252,1
132,Btrigonus,29253,1
133,Btrigonus,29254,1
134,Btrigonus,29255,1
135,Btrigonus,29256,1
136,Btrigonus,29257,1
137,Btrigonus,29258,1
138,Btrigonus,29259,1
139,Btrigonus,29275,1
140,Btrigonus,29282,1
141,Btrigonus,29284,1
142,Btrigonus,29285,1
143,Btrigonus,29293,1
144,Btrigonus,29481,1
145,Btrigonus,29482,1
146,Btrigonus,29483,1
147,Btrigonus,29484,1
148,Btrigonus,29485,1
149,Btrigonus,29486,1
150,Btrigonus,29489,1
151,Btrigonus,29491,1
152,Btrigonus,29493,1
153,Btrigonus,29494,1
154,Btrigonus,29495,1
155,Btrigonus,29496,1
156,Btrigonus,29498,1
157,Btrigonus,29520,1
158,Btrigonus,29521,1
159,Btrigonus,29522,1
160,Btrigonus,29528,1
161,Btrigonus,29529,1
162,Btrigonus,29530,1
163,Btrigonus,29714,1
164,Btrigonus,29715,1
165,Btrigonus,29716,1
166,Btrigonus,29717,1
167,Btrigonus,29719,1
168,Btrigonus,29720,1
169,Btrigonus,29721,1
170,Btrigonus,29722,1
171,Btrigonus,29723,1
172,Btrigonus,29726,1
173,Btrigonus,29727,1
174,Btrigonus,29734,1
175,Btrigonus,29735,1
176,Btrigonus,29736,1
177,Btrigonus,29737,1
178,Btrigonus,29739,1
179,Btrigonus,29741,1
180,Btrigonus,29771,1
181,Btrigonus,29773,1
182,Btrigonus,29774,1
183,Btrigonus,29775,1
184,Btrigonus,29776,1
185,Btrigonus,29777,1
186,Btrigonus,29779,1
187,Btrigonus,29963,1
188,Btrigonus,29966,1
189,Btrigonus,29967,1
190,Btrigonus,29969,1
191,Btrigonus,29970,1
192,Btrigonus,29971,1
193,Btrigonus,29975,1
194,Btrigonus,30022,1
195,Btrigonus,30024,1
196,Btrigonus,30025,1
197,Btrigonus,30026,1
198,Btrigonus,30028,1
199,Btrigonus,30029,1
200,Btrigonus,30055,1
201,Btrigonus,30056,1
202,Btrigonus,30228,1
203,Btrigonus,30230,1
204,Btrigonus,30231,1
205,Btrigonus,30235,1
206,Btrigonus,30238,1
207,Btrigonus,30239,1
208,Btrigonus,30297,1
209,Btrigonus,30329,1
210,Btrigonus,30487,1
211,Btrigonus,30488,1
212,Btrigonus,30489,1
213,Btrigonus,30492,1
214,Btrigonus,30494,1
215,Btrigonus,30591,1
216,Btrigonus,30592,1
217,Btrigonus,30593,1
218,Btrigonus,30772,1
219,Btrigonus,30882,1
220,Btrigonus,30883,1
221,Btrigonus,30884,1
222,Btrigonus,30885,1
223,Btrigonus,31167,1
224,Btrigonus,31168,1
225,Btrigonus,31169,1
226,Btrigonus,31170,1
227,Btrigonus,31359,1
228,Btrigonus,31467,1
229,Btrigonus,31468,1
230,Btrigonus,31792,1
231,Btrigonus,31794,1
232,Btrigonus,32095,1
233,Btrigonus,32126,1
234,Btrigonus,32127,1
235,Btrigonus,32485,1
236,Btrigonus,32825,1
237,Btrigonus,32826,1
238,Btrigonus,32827,1
239,Btrigonus,33175,1
240,Btrigonus,33176,1
241,Btrigonus,33178,1
242,Btrigonus,33352,1
243,Btrigonus,33353,1
244,Btrigonus,33354,1
245,Btrigonus,33355,1
246,Btrigonus,33525,1
247,Btrigonus,33527,1
248,Btrigonus,33712,1
249,Btrigonus,33713,1
250,Btrigonus,33714,1
251,Btrigonus,33715,1
252,Btrigonus,33716,1
253,Btrigonus,33717,1
254,Btrigonus,33718,1
255,Btrigonus,34070,1
256,Btrigonus,34071,1
257,Btrigonus,34074,1
258,Btrigonus,34075,1
259,Btrigonus,34076,1
260,Btrigonus,34077,1
261,Btrigonus,34078,1
262,Btrigonus,34079,1
263,Btrigonus,34080,1
264,Btrigonus,34428,1
265,Btrigonus,34430,1
266,Btrigonus,34431,1
267,Btrigonus,34432,1
268,Btrigonus,34433,1
269,Btrigonus,34434,1
270,Btrigonus,34435,1
271,Btrigonus,34618,1
272,Btrigonus,34784,1
273,Btrigonus,34785,1
274,Btrigonus,34787,1
275,Btrigonus,34789,1
276,Btrigonus,34790,1
277,Btrigonus,35096,1
278,Btrigonus,35097,1
279,Btrigonus,35098,1
280,Btrigonus,35100,1
281,Btrigonus,35125,1
282,Btrigonus,35126,1
283,Btrigonus,35127,1
284,Btrigonus,35147,1
285,Btrigonus,35150,1
286,Btrigonus,35153,1
287,Btrigonus,35154,1
288,Btrigonus,35413,1
289,Btrigonus,35428,1
290,Btrigonus,35429,1
291,Btrigonus,35430,1
292,Btrigonus,35433,1
293,Btrigonus,35434,1
294,Btrigonus,35435,1
295,Btrigonus,35439,1
296,Btrigonus,35468,1
297,Btrigonus,35470,1
298,Btrigonus,35474,1
299,Btrigonus,35475,1
300,Btrigonus,35476,1
301,Btrigonus,35492,1
302,Btrigonus,35493,1
303,Btrigonus,35494,1
304,Btrigonus,35618,1
305,Btrigonus,35619,1
306,Btrigonus,35620,1
307,Btrigonus,35741,1
308,Btrigonus,35742,1
309,Btrigonus,35743,1
310,Btrigonus,35744,1
311,Btrigonus,35775,1
312,Btrigonus,35914,1
313,Btrigonus,36039,1
314,Btrigonus,36055,1
315,Btrigonus,36056,1
316,Btrigonus,36097,1
317,Btrigonus,36197,1
318,Btrigonus,36204,1
319,Btrigonus,36206,1
320,Btrigonus,36326,1
321,Btrigonus,36332,1
322,Btrigonus,36482,1
323,Btrigonus,36486,1
324,Btrigonus,36487,1
325,Btrigonus,36489,1
326,Btrigonus,36603,1
327,Btrigonus,36604,1
328,Btrigonus,36605,1
329,Btrigonus,36614,1
330,Btrigonus,36615,1
331,Btrigonus,36616,1
332,Btrigonus,36620,1
333,Btrigonus,36744,1
334,Btrigonus,36747,1
335,Btrigonus,36751,1
336,Btrigonus,36753,1
337,Btrigonus,36756,1
338,Btrigonus,36757,1
339,Btrigonus,36881,1
340,Btrigonus,36898,1
341,Btrigonus,36899,1
342,Btrigonus,36900,1
343,Btrigonus,36901,1
344,Btrigonus,36903,1
345,Btrigonus,36904,1
346,Btrigonus,36905,1
347,Btrigonus,36918,1
348,Btrigonus,37026,1
349,Btrigonus,37027,1
350,Btrigonus,37029,1
351,Btrigonus,37035,1
352,Btrigonus,37175,1
353,Btrigonus,37176,1
354,Btrigonus,37177,1
355,Btrigonus,37178,1
356,Btrigonus,37191,1
357,Btrigonus,37195,1
358,Btrigonus,37196,1
359,Btrigonus,37311,1
360,Btrigonus,37312,1
361,Btrigonus,37314,1
362,Btrigonus,37315,1
363,Btrigonus,37323,1
364,Btrigonus,37325,1
365,Btrigonus,37465,1
366,Btrigonus,37466,1
367,Btrigonus,37467,1
368,Btrigonus,37468,1
369,Btrigonus,37469,1
370,Btrigonus,37470,1
371,Btrigonus,37472,1
372,Btrigonus,37473,1
373,Btrigonus,37474,1
374,Btrigonus,37478,1
375,Btrigonus,37483,1
376,Btrigonus,37484,1
377,Btrigonus,37491,1
378,Btrigonus,37492,1
379,Btrigonus,37493,1
380,Btrigonus,37494,1
381,Btrigonus,37611,1
382,Btrigonus,37613,1
383,Btrigonus,37615,1
384,Btrigonus,37616,1
385,Btrigonus,37623,1
386,Btrigonus,37624,1
387,Btrigonus,37625,1
388,Btrigonus,37626,1
389,Btrigonus,37779,1
390,Btrigonus,37780,1
391,Btrigonus,37782,1
392,Btrigonus,37784,1
393,Btrigonus,37786,1
394,Btrigonus,37787,1
395,Btrigonus,37791,1
396,Btrigonus,37792,1
397,Btrigonus,37793,1
398,Btrigonus,37803,1
399,Btrigonus,37804,1
400,Btrigonus,37809,1
401,Btrigonus,37810,1
402,Btrigonus,37811,1
403,Btrigonus,37812,1
404,Btrigonus,37813,1
405,Btrigonus,37940,1
406,Btrigonus,37941,1
407,Btrigonus,37942,1
408,Btrigonus,37943,1
409,Btrigonus,37950,1
410,Btrigonus,38114,1
411,Btrigonus,38123,1
412,Btrigonus,38132,1
413,Btrigonus,38133,1
414,Btrigonus,38134,1
415,Btrigonus,38135,1
416,Btrigonus,38136,1
417,Btrigonus,38137,1
418,Btrigonus,38138,1
419,Btrigonus,38140,1
420,Btrigonus,38141,1
421,Btrigonus,38271,1
422,Btrigonus,38272,1
423,Btrigonus,38429,1
424,Btrigonus,38430,1
425,Btrigonus,38435,1
426,Btrigonus,38438,1
427,Btrigonus,38439,1
428,Btrigonus,38440,1
429,Btrigonus,38441,1
430,Btrigonus,38442,1
431,Btrigonus,38443,1
432,Btrigonus,38444,1
433,Btrigonus,38445,1
434,Btrigonus,38446,1
435,Btrigonus,38722,1
436,Btrigonus,38732,1
437,Btrigonus,38733,1
438,Btrigonus,38741,1
439,Btrigonus,38745,1
440,Btrigonus,38746,1
441,Btrigonus,38747,1
442,Btrigonus,38748,1
443,Btrigonus,38749,1
444,Btrigonus,38752,1
445,Btrigonus,38754,1
446,Btrigonus,38885,1
447,Btrigonus,38887,1
448,Btrigonus,38888,1
449,Btrigonus,38892,1
450,Btrigonus,38901,1
451,Btrigonus,39031,1
452,Btrigonus,39032,1
453,Btrigonus,39048,1
454,Btrigonus,39050,1
455,Btrigonus,39052,1
456,Btrigonus,39053,1
457,Btrigonus,39055,1
458,Btrigonus,39057,1
459,Btrigonus,39058,1
460,Btrigonus,39179,1
461,Btrigonus,39181,1
462,Btrigonus,39182,1
463,Btrigonus,39183,1
464,Btrigonus,39185,1
465,Btrigonus,39186,1
466,Btrigonus,39312,1
467,Btrigonus,39318,1
468,Btrigonus,39323,1
469,Btrigonus,39339,1
470,Btrigonus,39340,1
471,Btrigonus,39341,1
472,Btrigonus,39346,1
473,Btrigonus,39459,1
474,Btrigonus,39460,1
475,Btrigonus,39461,1
476,Btrigonus,39462,1
477,Btrigonus,39464,1
478,Btrigonus,39465,1
479,Btrigonus,39466,1
480,Btrigonus,39572,1
481,Btrigonus,39573,1
482,Btrigonus,39574,1
483,Btrigonus,39575,1
484,Btrigonus,39576,1
485,Btrigonus,39577,1
486,Btrigonus,39578,1
487,Btrigonus,39601,1
488,Btrigonus,39713,1
489,Btrigonus,39715,1
490,Btrigonus,39718,1
491,Btrigonus,39719,1
492,Btrigonus,39720,1
493,Btrigonus,39842,1
494,Btrigonus,39843,1
495,Btrigonus,39844,1
496,Btrigonus,39845,1
497,Btrigonus,39846,1
498,Btrigonus,39848,1
499,Btrigonus,39874,1
500,Btrigonus,39983,1
501,Btrigonus,40104,1
502,Btrigonus,40110,1
503,Btrigonus,40111,1
504,Btrigonus,40134,1
505,Btrigonus,40237,1
506,Btrigonus,40238,1
507,Btrigonus,40239,1
508,Btrigonus,40240,1
509,Btrigonus,40256,1
510,Btrigonus,40495,1
511,Btrigonus,40496,1
512,Btrigonus,40498,1
513,Btrigonus,40499,1
514,Btrigonus,40501,1
515,Btrigonus,40515,1
516,Btrigonus,40516,1
517,Btrigonus,40517,1
518,Btrigonus,40643,1
519,Btrigonus,40644,1
520,Btrigonus,40760,1
521,Btrigonus,40761,1
522,Btrigonus,40762,1
523,Btrigonus,40771,1
524,Btrigonus,40772,1
525,Btrigonus,40773,1
526,Btrigonus,41021,1
527,Btrigonus,41264,1
528,Btrigonus,41265,1
529,Btrigonus,41266,1
530,Btrigonus,41399,1
531,Btrigonus,41500,1
532,Btrigonus,41501,1
533,Btrigonus,41503,1
534,Btrigonus,41643,1
535,Btrigonus,41948,1
536,Btrigonus,41949,1
537,Btrigonus,41950,1
538,Btrigonus,42182,1
539,Btrigonus,42188,1
540,Btrigonus,42189,1
541,Btrigonus,42190,1
542,Btrigonus,42331,1
543,Btrigonus,42332,1
544,Btrigonus,42408,1
545,Btrigonus,42410,1
546,Btrigonus,42411,1
547,Btrigonus,42412,1
548,Btrigonus,42413,1
549,Btrigonus,42414,1
550,Btrigonus,42415,1
551,Btrigonus,42419,1
552,Btrigonus,42554,1
553,Btrigonus,42610,1
554,Btrigonus,42611,1
555,Btrigonus,42628,1
556,Btrigonus,42629,1
557,Btrigonus,42630,1
558,Btrigonus,42631,1
559,Btrigonus,42765,1
560,Btrigonus,42770,1
561,Btrigonus,42771,1
562,Btrigonus,42804,1
563,Btrigonus,42826,1
564,Btrigonus,42833,1
565,Btrigonus,42834,1
566,Btrigonus,42835,1
567,Btrigonus,42839,1
568,Btrigonus,42969,1
569,Btrigonus,42970,1
570,Btrigonus,43007,1
571,Btrigonus,43008,1
572,Btrigonus,43021,1
573,Btrigonus,43032,1
574,Btrigonus,43033,1
575,Btrigonus,43034,1
576,Btrigonus,43035,1
577,Btrigonus,43036,1
578,Btrigonus,43038,1
579,Btrigonus,43039,1
580,Btrigonus,43177,1
581,Btrigonus,43178,1
582,Btrigonus,43195,1
583,Btrigonus,43227,1
584,Btrigonus,43236,1
585,Btrigonus,43237,1
586,Btrigonus,43238,1
587,Btrigonus,43239,1
588,Btrigonus,43240,1
589,Btrigonus,43241,1
590,Btrigonus,43242,1
591,Btrigonus,43243,1
592,Btrigonus,43244,1
593,Btrigonus,43245,1
594,Btrigonus,43246,1
595,Btrigonus,43248,1
596,Btrigonus,43396,1
597,Btrigonus,43397,1
598,Btrigonus,43441,1
599,Btrigonus,43448,1
600,Btrigonus,43450,1
601,Btrigonus,43451,1
602,Btrigonus,43452,1
603,Btrigonus,43453,1
604,Btrigonus,43454,1
605,Btrigonus,43455,1
606,Btrigonus,43456,1
607,Btrigonus,43457,1
608,Btrigonus,43458,1
609,Btrigonus,43459,1
610,Btrigonus,43460,1
611,Btrigonus,43605,1
612,Btrigonus,43635,1
613,Btrigonus,43636,1
614,Btrigonus,43637,1
615,Btrigonus,43638,1
616,Btrigonus,43640,1
617,Btrigonus,43641,1
618,Btrigonus,43642,1
619,Btrigonus,43643,1
620,Btrigonus,43644,1
621,Btrigonus,43645,1
622,Btrigonus,43646,1
623,Btrigonus,43647,1
624,Btrigonus,43648,1
625,Btrigonus,43649,1
626,Btrigonus,43650,1
627,Btrigonus,43651,1
628,Btrigonus,43652,1
629,Btrigonus,43784,1
630,Btrigonus,43801,1
631,Btrigonus,43822,1
632,Btrigonus,43823,1
633,Btrigonus,43826,1
634,Btrigonus,43827,1
635,Btrigonus,43828,1
636,Btrigonus,43829,1
637,Btrigonus,43830,1
638,Btrigonus,43831,1
639,Btrigonus,43832,1
640,Btrigonus,43833,1
641,Btrigonus,43834,1
642,Btrigonus,43835,1
643,Btrigonus,43837,1
644,Btrigonus,43838,1
645,Btrigonus,43839,1
646,Btrigonus,43841,1
647,Btrigonus,43842,1
648,Btrigonus,43954,1
649,Btrigonus,43962,1
650,Btrigonus,43963,1
651,Btrigonus,43972,1
652,Btrigonus,43973,1
653,Btrigonus,43976,1
654,Btrigonus,43991,1
655,Btrigonus,43992,1
656,Btrigonus,43993,1
657,Btrigonus,43994,1
658,Btrigonus,43995,1
659,Btrigonus,43996,1
660,Btrigonus,43997,1
661,Btrigonus,43999,1
662,Btrigonus,44000,1
663,Btrigonus,44001,1
664,Btrigonus,44002,1
665,Btrigonus,44003,1
666,Btrigonus,44004,1
667,Btrigonus,44005,1
668,Btrigonus,44007,1
669,Btrigonus,44130,1
670,Btrigonus,44131,1
671,Btrigonus,44136,1
672,Btrigonus,44137,1
673,Btrigonus,44139,1
674,Btrigonus,44143,1
675,Btrigonus,44167,1
676,Btrigonus,44169,1
677,Btrigonus,44170,1
678,Btrigonus,44171,1
679,Btrigonus,44172,1
680,Btrigonus,44173,1
681,Btrigonus,44174,1
682,Btrigonus,44175,1
683,Btrigonus,44176,1
684,Btrigonus,44177,1
685,Btrigonus,44178,1
686,Btrigonus,44179,1
687,Btrigonus,44180,1
688,Btrigonus,44181,1
689,Btrigonus,44182,1
690,Btrigonus,44301,1
691,Btrigonus,44307,1
692,Btrigonus,44309,1
693,Btrigonus,44310,1
694,Btrigonus,44312,1
695,Btrigonus,44315,1
696,Btrigonus,44319,1
697,Btrigonus,44323,1
698,Btrigonus,44324,1
699,Btrigonus,44326,1
700,Btrigonus,44328,1
701,Btrigonus,44332,1
702,Btrigonus,44333,1
703,Btrigonus,44334,1
704,Btrigonus,44335,1
705,Btrigonus,44336,1
706,Btrigonus,44337,1
707,Btrigonus,44338,1
708,Btrigonus,44339,1
709,Btrigonus,44340,1
710,Btrigonus,44341,1
711,Btrigonus,44342,1
712,Btrigonus,44343,1
713,Btrigonus,44344,1
714,Btrigonus,44345,1
715,Btrigonus,44346,1
716,Btrigonus,44347,1
717,Btrigonus,44348,1
718,Btrigonus,44349,1
719,Btrigonus,44351,1
720,Btrigonus,44352,1
721,Btrigonus,44353,1
722,Btrigonus,44354,1
723,Btrigonus,44477,1
724,Btrigonus,44478,1
725,Btrigonus,44480,1
726,Btrigonus,44481,1
727,Btrigonus,44482,1
728,Btrigonus,44483,1
729,Btrigonus,44484,1
730,Btrigonus,44485,1
731,Btrigonus,44487,1
732,Btrigonus,44488,1
733,Btrigonus,44489,1
734,Btrigonus,44490,1
735,Btrigonus,44493,1
736,Btrigonus,44494,1
737,Btrigonus,44498,1
738,Btrigonus,44499,1
739,Btrigonus,44500,1
740,Btrigonus,44501,1
741,Btrigonus,44502,1
742,Btrigonus,44503,1
743,Btrigonus,44504,1
744,Btrigonus,44630,1
745,Btrigonus,44638,1
746,Btrigonus,44639,1
747,Btrigonus,44640,1
748,Btrigonus,44641,1
749,Btrigonus,44643,1
750,Btrigonus,44644,1
751,Btrigonus,44646,1
752,Btrigonus,44647,1
753,Btrigonus,44648,1
754,Btrigonus,44649,1
755,Btrigonus,44652,1
756,Btrigonus,44654,1
757,Btrigonus,44655,1
758,Btrigonus,44657,1
759,Btrigonus,44658,1
760,Btrigonus,44659,1
761,Btrigonus,44660,1
762,Btrigonus,44661,1
763,Btrigonus,44662,1
764,Btrigonus,44663,1
765,Btrigonus,44664,1
766,Btrigonus,44816,1
767,Btrigonus,44817,1
768,Btrigonus,44819,1
769,Btrigonus,44820,1
770,Btrigonus,44955,1
771,Btrigonus,44956,1
772,Btrigonus,44965,1
773,Btrigonus,44967,1
774,Btrigonus,44969,1
775,Btrigonus,44970,1
776,Btrigonus,44971,1
777,Btrigonus,44972,1
778,Btrigonus,44973,1
779,Btrigonus,44974,1
780,Btrigonus,45091,1
781,Btrigonus,45092,1
782,Btrigonus,45095,1
783,Btrigonus,45100,1
784,Btrigonus,45101,1
785,Btrigonus,45102,1
786,Btrigonus,45103,1
787,Btrigonus,45104,1
788,Btrigonus,45105,1
789,Btrigonus,45106,1
790,Btrigonus,45107,1
791,Btrigonus,45110,1
792,Btrigonus,45112,1
793,Btrigonus,45217,1
794,Btrigonus,45218,1
795,Btrigonus,45221,1
796,Btrigonus,45223,1
797,Btrigonus,45224,1
798,Btrigonus,45227,1
799,Btrigonus,45228,1
800,Btrigonus,45229,1
801,Btrigonus,45230,1
802,Btrigonus,45233,1
803,Btrigonus,45236,1
804,Btrigonus,45338,1
805,Btrigonus,45340,1
0,Btrigonus,26226,1
1,Btrigonus,26728,1
2,Btrigonus,28348,1
3,Btrigonus,28565,1
4,Btrigonus,28566,1
5,Btrigonus,28567,1
6,Btrigonus,28799,1
7,Btrigonus,28800,1
8,Btrigonus,28801,1
9,Btrigonus,28802,1
10,Btrigonus,29029,1
11,Btrigonus,29030,1
12,Btrigonus,29031,1
13,Btrigonus,29032,1
14,Btrigonus,29033,1
15,Btrigonus,29035,1
16,Btrigonus,29037,1
17,Btrigonus,29263,1
18,Btrigonus,29264,1
